zinn,author,832-833-834,z5000
present,title,834-1365-1620-2095-2655,p6253
graphic,title,835-2144,g6120
concise,title,835,c5220
hollis,author,835,h4200
thames,pub,835-2513,t5200
hudson,pub,835-2122-2513,h3250
immigrant,title,836,i5265
asian,title,836-2673-2814,a2500
lowe,author,836,l0000
duke,pub,836,d2000
seeing,title,837,s5200
architecture,title,837,a6232
magic,title,837-1678-1880-2181-2478-2479-2885,m2200
hale,author,837,h4000
emco,title,839,e5200
worlds,title,839-1040-1182-1609-1963-2313-2445-2464-2644-2781-2863,w6432
equation,title,839,e2350
bodanis,author,839-840,b3520
mythmakers,title,841,m3526
cs,title,841-2037,c0000
macdonald,title,841-1042-1157-1487-2004-2022,m2354
gk,title,841,g0000
chesterton,title,841,c2363
williams,title,841-996-1216-1250-1621-1622-1623-1787-1847-2671-2736-2738,w4520
dante,title,841-1872-1873,d5300
alighieri,title,841-1872-1873,a4260
bunyan,title,841,b5500
wangerin,title,841,w5265
siegel,title,841-1257,s2400
hannah,title,841,h5000
hurnard,title,841,h6563
hein,author,841,h5000
kilby,author,841,k4100
cornerstone,pub,841,c6562
lotus,title,842,l3200
okeefe,title,842,o2100
rock,title,843-2669-2670-2915,r2000
higher,title,843-2321,h2600
truth,title,843-1031-1086-1232-1448-1595-2386-2799,t6300
shaw,pub,843-845-2138-2139-2140-2141-2142,s0000
glorious,title,844,g4620
impossible,title,844-2240,i5121
bondone,author,844,b5350
full,title,845-1960,f4000
austin,title,845-845,a2350
crosswicks,title,846,c6220
birth,title,847-848-849-850-851-1741,b6300
friedrich,author,847-848-849-850-1783-2563-2564,f6362
nietzsche,author,847-848-849-850,n3200
kashmir,title,851-2766,k2560
alastair,author,851,a4236
lamb,author,851-1499-1514,l5100
roxford,pub,851,r2163
puddnhead,title,852-853,p3530
tantor,pub,853-2151-2676,t5360
bridge,title,854-855-950-2532,b6320
terabithia,title,854-855,t6130
katherine,author,854-856-857-1485-1998-2981,k3650
paterson,author,854-856-857,p3625
harperteen,pub,854,h6163
need,title,855-2122,n3000
circles,title,855,c6242
kids,title,855-1540-1947-2882,k3200
talking,title,855-1354,t4252
writingaoand,title,855,w6352
loving,title,855-2660,l1520
bread,title,856,b6300
roses,title,856,r2200
clarion,pub,856,c4650
invisible,title,857-2450-2578,i5121
decay,title,858-859,d2000
emil,author,858,e5400
cioran,author,858,c6500
arcade,pub,858,a6230
scholar,title,859,s4600
ravenloft,title,859,r1541
tanya,author,859-1427,t5000
huff,author,859,h1000
tsr,pub,859-2900,t2600
girl,title,860-1354-1647-1665-1830-2064-2081-2194-2926,g6400
earring,title,860,e6520
tracy,author,860-862-863-864-865-1438-1442-1977-2774,t6200
chevalier,author,860-862-863-864-865-1438-1442,c1460
tulip,title,861-2000,t4100
rosalind,author,861,r2453
laker,author,861,l2600
burning,title,862-1955,b6552
bright,title,862,b6230
virgin,title,864-2796-2797-2798,v6250
blue,title,864-1394-1478-1582-1964-2007-2257-2736,b4000
wenn,title,865,w5000
engel,title,865,e5240
fallen,title,865-1095,f4500
hunter,title,866-866-947-2156-2157-2158-2159-2931-2932-2933-2934,h5360
hell,title,866-1466-1877-2082-2472,h4000
national,pub,866-1168-1696-1696-2488-2488-2704,n3540
bleach,title,867-868-869-870-871-881-882,b4200
tite,author,867-868-869-870-871-881-882,t3000
kubo,author,867-868-869-870-871-881-882,k1000
note,title,872-873-873-874-874,n3000
acauaiauae,title,872,a2000
tsugumi,author,872-873-874,t2250
ohba,author,872-873-874,o1000
uaena,pub,872,u5000
aea,title,873,a0000
shueisha,pub,873-874-881,s2000
artist,title,875-2100-2101-2102-2103-2104,a6323
romance,title,875-875-1629-2050,r5520
valerie,author,875,v4600
parv,author,875,p6100
murderer,title,876,m6366
woods,author,876-969-1015-1162-1656-2291-2294-2303-2311-2661-2662-2663,w3200
parfum,title,877,p6150
geschichte,title,877,g2230
eines,title,877-1316-2749,e5200
maorders,title,877,m6362
diogenes,pub,877,d2520
reflection,title,878,r1423
pigeon,title,879,p2500
mr,title,880-1610-1888-2240-2241-2242-2245-2246-2610-2619,m6000
sommer,title,880,s5600
avail,pub,880-1695,a1400
bleachaoaoaeauaaao,title,881,b4200
burechi,title,881,b6200
tome,title,882-1455,t5000
strawberry,title,882-1415,s3616
glaenat,pub,882-1455,g4530
escape,title,883-2440,e2100
adventure,title,883-1157,a3153
angel,title,884-1453-1454-1454,a5240
peterson,title,884,p3625
tuckets,title,885-885,t2320
tucket,title,885,t2300
winterdance,title,887,w5363
fine,title,887-1505,f5000
iditarod,title,887,i3363
winter,title,888-1185-1368-2215-2291-2293-2293-2304,w5360
crusoe,title,889-889-890-891-892-893-1727,c6200
defoe,author,889-890-891-892-893-894-1727,d1000
richetti,author,890,r2300
aladdin,pub,892-2211,a4350
arbor,pub,893,a6160
pyrates,title,894,p6320
huck,title,895-896-897-898,h2000
finn,title,895-896-897-898-899-900-901,f5000
sawyer,title,895-896-2833,s6000
indians,title,895-896-1071,i5352
unfinished,title,895-1280,u5152
council,pub,896,c5240
huckleberry,title,898-899-900-901,h2416
annotated,title,901-1056-1057-1539-1698-1790-2109,a5333
hearn,author,901-1539-2254,h6500
wit,title,902-2838,w3000
twains,title,903,t5200
helpful,title,903,h4140
hints,title,903,h5320
damned,title,903-1356,d5300
race,title,903-2334-2795,r2000
sketches,title,906-1115,s3220
speeches,title,906,s1220
budd,author,906,b3000
horizon,title,907,h6250
hilton,author,907,h4350
alcotts,title,908,a4232
garden,title,909-910-911-912-913-916-916-2043-2044-2707,g6350
friday,author,909,f6300
frances,author,910-911-913-914-915-916-1602-1745-2006,f6522
hodgson,author,910-911-913-914-915-916,h3250
burnett,author,910-911-913-914-915-916,b6530
martha,author,912-2289,m6300
hailey,author,912,h4000
dubose,author,912,d1200
princess,title,914,p6522
waiting,title,915-1708-1760-2160,w3520
party,title,915-1122-2537-2595-2595,p6300
thwaite,author,915,t3000
godine,pub,915-1101,g3500
inspired,title,916,i5216
burnetts,title,916,b6532
amy,author,916-1213-2062-2161-2580-2581-2755,a5000
cotler,author,916,c3460
festival,pub,916,f2314
economics,title,917-918-920,e2552
citizens,title,917,c3252
economy,title,917-918,e2550
sowell,author,917-918-919-920-921-922,s4000
sense,title,918-990-1526,s5200
az,pub,918,a2000
rednecks,title,919,r3520
liberals,title,919,l1642
encounter,pub,919,e5253
applied,title,920,a1430
stage,title,920-1608-2419,s3200
decisions,title,921-1197,d2252
conflict,title,922,c5142
ideological,title,922,i3422
struggles,title,922,s3624
sir,title,923-2370,s6000
gawain,title,923,g5000
selina,author,923,s4500
shirley,author,923,s6400
hastings,author,923,h2352
alcoholics,title,924-924-924-925-925,a4242
anonymous,title,924-924-924-925-925-926-926-926,a5520
services,pub,924-925,s6122
aa,pub,925-1438,a0000
twelve,title,926-926-1032,t4100
steps,title,926-1806-2093-2983,s3120
traditions,title,926-1034-2499-2814,t6335
overeaters,title,926-926-926,o1636
incorporated,pub,926-2575,i5261
draw,title,927-2467,d6000
kimon,author,927,k5500
nicolaides,author,927,n2432
medicine,title,928,m3250
andrew,author,928-1263-1592-2797-2798-2898,a5360
weil,author,928,w4000
fixer,title,929,f2600
foer,author,929-1300-1301-1302-2682,f6000
assistant,title,931,a2235
conversations,title,932-932-1526-1803,c5162
lasher,author,932,l2600
mississippi,pub,932-1647,m2210
tenants,title,933,t5532
enchanted,title,934-2771,e5253
april,title,934-935-2749,a1640
acting,title,934,a2352
arnim,author,934-935,a6550
und,title,935-2069,u5300
june,title,935,j5000
von,author,935,v5000
insel,pub,935-2721,i5240
forster,author,936-937-938-939-940-941-942-943,f6236
lionel,author,938,l5400
trilling,author,938,t6452
longest,title,939,l5223
howards,title,940-943,h6320
maurice,title,941,m6200
pn,author,942,p5000
furbank,author,942,f6152
sixteen,title,944,s2350
pleasures,title,944,p4262
hellenga,author,944-1714,h4520
characters,title,945,c6236
made,title,945-1868-1897-2835-2871-2936,m3000
founders,title,945,f5362
different,title,945,d1653
hc,pub,945-1592-2706,h2000
rescue,title,946-1017,r2000
kidnapped,title,946,k3513
korman,author,946-947-948,k6550
run,title,947-948-1002-2344,r5000
public,title,948-2085,p1420
enemies,title,948,e5520
runaway,title,949,r5000
bride,title,949-1109-1747-2079,b6300
deborah,author,949-2727,d1600
over,title,950-1447-1867-2203,o1600
drina,title,950-951-952-953-954-955-956-977-978,d6500
ivo,author,950-953-977,i1000
andric,author,950-953-977,a5362
mcneill,author,950,m2540
harvill,pub,950,h6140
dances,title,951-954-956-978,d5220
paris,title,951-1168-1970-1971-2907,p6200
estoril,author,951-952-954-955-956-978,e2364
ballerina,title,952,b4650
hodder,pub,952-954-978-1577-2154,h3600
pont,title,953,p5300
sur,title,953,s6000
livre,pub,953-1737,l1600
poche,pub,953-1737,p2000
italy,title,954-2006-2455,i3400
goes,title,955-2175,g2000
madeira,title,956,m3600
dialogues,title,958-1624,d4220
euthyphro,title,958-2567,e3160
apology,title,958,a1420
crito,title,958,c6300
meno,title,958,m5000
menexenus,title,958,m5252
minor,title,960,m5600
colours,title,960,c4620
aristotle,author,960-2559-2559,a6233
hett,author,960-2961,h3000
molokai,title,964-964,m4200
alan,author,964-1508-1663-1743,a4500
brennert,author,964,b6563
martins,pub,964-1032-1218-1261-1347-1351-1435-1657-1708-1711-1813-1814-1815-1816-1831-1910-1914-1947-2005-2015-2275-2394-2501-2741-2748-2757-2766-2767-2770-2771-2808-2985,m6352
griffin,pub,964-1218-1351-1708-1947-2015-2274-2744-2748-2757-2770,g6150
brain,title,965-966,b6500
jensen,author,965-1785,j5250
introducing,title,966-966,i5363
angus,author,966,a5220
gellatly,author,966,g4340
totem,pub,966,t3500
eva,title,967-968-969-1801-1802-1803-1804,e1000
luna,title,967-968-969-2179-2596,l5000
isabel,author,967-968-969-970-971-972-973-974-975-1502-2520-2530-2531,i2140
allende,author,967-968-969-970-971-972-973-974-975-1502-2520-2530-2531,a4530
peden,author,967-971-975-1502-2993,p3500
dial,pub,967-1430-1433-1902-2368-2509-2554-2610-2611-2612-2613-2615-2617-2883,d4000
diez,title,969,d2000
cuentos,title,969,c5320
con,title,969,c5000
guia,title,969,g0000
comprension,title,969,c5165
repaso,title,969,r1200
gramatica,title,969,g6532
bosque,title,970,b2000
los,title,970-972-1173-1267-2255-2520-2646-2686-2897,l2000
pigmeos,title,970,p2520
inaes,title,971,i5200
casa,title,972-2520,c2000
espairitus,title,972-2520,e2163
infinito,title,973,i5153
reino,title,974-2315,r5000
dragaon,title,974,d6250
oro,title,974,o6000
beasts,title,975-1797,b2320
eagle,title,975-2963-2966-2967-2968,e2400
jaguar,title,975,j2600
rayo,pub,975-1294-2897-2956,r0000
faber,pub,976-976-1137-1137-1830-1830-2013-2013-2092-2092-2395-2395-2664-2664-2719-2720-2721-2728-2728-2760-2760-2989-2989,f1600
braucke,title,977,b6200
auber,title,977,a1600
jonas,author,977-2288,j5200
suhrkamp,pub,977-1223-2710,s6251
switzerland,title,978,s3264
twentyfive,title,980,t5311
xiv,author,980,x1000
boogaloo,title,981,b2400
avenue,title,981-1922,a1500
cod,title,982,c3000
fish,title,982-2379-2580,f2000
rocked,title,983,r2300
few,title,984,f0000
resurrection,title,984,r2623
jewry,title,984,j6000
basque,title,985,b2000
cods,title,986,c3200
only,title,987-1859,o5400
woman,title,987-1479-1481-1601-1644-1691-1692-1693-1694-2179-2274-2280-2402-2676-2677,w5500
he,title,987,h0000
left,title,987,l1300
magazine,author,987,m2250
filosofal,title,988,f4214
angle,title,989,a5240
repose,title,989,r1200
wallace,author,989-1818-1893-1894-1895-1896-2671-2915-2916-2917-2918-2919-2920,w4200
stegner,author,989-2671-2915-2916-2917-2918-2919-2920,s3256
approach,title,990,a1620
usability,title,990,u2143
krug,author,990,k6200
riders,pub,990-1900,r3620
girlfriend,title,991-1327,g6416
coma,title,991,c5000
corellis,title,992,c6420
mandolin,title,992,m5345
berniaeres,author,992-2888,b6562
kiffe,title,993-993-1615-1615,k1000
tomorrow,title,993,t5600
faaiza,author,993-1615,f2000
guaene,author,993-1615,g5000
kind,title,994-2752,k5300
upper,title,994,u1600
class,title,994-2471-2500-2511,c4200
otis,author,994-995-996,o3200
graham,author,994-995-1087-1088-1089-1090-1091-1092-1093-1094-1095-1096-1702,g6500
senator,title,995,s5360
socialite,title,995,s2430
temptations,title,996,t5133
thorn,title,997,t6500
caesar,title,998-1003,c2600
rome,title,998-999-1003-1004-1004-1005-1367,r5000
caesars,title,999,c2620
off,title,1000,o1000
carmine,title,1000,c6550
delmonico,title,1000,d4552
tim,title,1001-1006-1012-1013-1014-1015-1016-1535-1641-1642-2286,t5000
morgans,title,1002,m6252
october,title,1003,o2316
horse,title,1003-1134-1187-1354-1882-1962-2019-2438-2961,h6200
cleopatra,title,1003-2746,c4136
nyc,pub,1004-1377-1653-2501-2925,n2000
grass,title,1005-2702,g6200
obriens,title,1007,o1652
carried,title,1007,c6300
jill,author,1007,j4000
colella,author,1007,c4400
meet,title,1008,m3000
mitch,author,1008-1923-1924-2954,m3200
albom,author,1008-1923-1924-2954,a4150
hyperion,pub,1008-1173-1173-1174-1174-1175-1184-1306-1865-2590,h1650
canada,pub,1011-1359-1360-1458,c5300
northern,title,1012,n6365
lights,title,1012-1703-1787,l2320
if,title,1013-1641-1642-1948-2466-2635,i1000
combat,title,1013-1641-1642-1728,c5130
zone,title,1013-1641-1642-2816,z5000
ship,title,1013,s1000
going,title,1014-1569-1883-2082,g5200
cacciato,title,1014,c2300
broadwaycrown,pub,1014,b6326
nuclear,title,1016,n2460
sparks,author,1017-1018-1019-1020-1021-1022-1023-1024-1025-1026-1027-1605,s1620
bend,title,1018-1676,b5300
believer,title,1019,b4160
jeremy,title,1019,j6500
marsh,title,1019,m6200
lexie,title,1019,l2000
darnell,title,1019,d6540
brother,title,1020,b6360
vision,pub,1021-1343-1453-1618-1747-2067,v2500
guardiaan,title,1022,g6350
faerriz,author,1022,f6200
roca,pub,1022,r2000
editorial,pub,1022-2175,e3364
rodanthe,title,1023,r3530
message,title,1024-1027,m2200
bottle,title,1024-1027,b3400
walk,title,1025-1593-2474-2475-2476-2477-2661-2662-2663,w4200
remember,title,1025,r5516
icy,title,1026,i2000
gwyn,author,1026,g5000
hyman,author,1026-2747,h5500
rubio,author,1026-1049,r1000
sugarplums,title,1028,s2614
scandal,title,1028,s5340
stake,title,1028,s3200
bedandbreakfast,title,1028,b3531
mysteries,title,1028-1061-1062-1064-1198-2045,m2362
lori,author,1028,l6000
avocato,author,1028,a1230
special,title,1029,s1240
topics,title,1029-2022,t1200
calamity,title,1029,c4530
marisha,author,1029,m6200
pessl,author,1029,p2400
corporate,title,1030,c6163
z,title,1030-2444-2861,z0000
lexicon,title,1030,l2250
empty,title,1030,e5130
enraging,title,1030,e5625
plain,title,1030-1750,p4500
stupid,title,1030,s3130
office,title,1030,o1200
talk,title,1030-2360-2461-2466,t4200
lois,author,1030-1069,l2000
beckwith,author,1030,b2300
sharp,title,1032-1033-1035-1036-1037-1038,s6100
stephanie,title,1032-1813-1814-1815-1816-1910-1913-1914-2985,s3150
plum,title,1032-1813-1813-1814-1815-1816-1910-1913-1914-1922-2200-2985,p4500
janet,author,1032-1507-1812-1813-1814-1815-1816-1817-1910-1911-1912-1913-1914-2031-2985,j5300
evanovich,author,1032-1812-1813-1814-1815-1816-1817-1910-1911-1912-1913-1914-2985,e1512
edges,title,1033,e3220
jayne,author,1033,j5000
krentz,author,1033,k6532
mrs,title,1034-2138,m6200
sharps,title,1034,s6120
reviving,title,1034-2099,r1152
victorian,title,1034-2196,v2365
celebrations,title,1034,c4163
comfort,title,1034-1810-1920-2390-2391,c5163
ban,author,1034,b5000
breathnach,author,1034,b6352
sly,title,1035,s4000
spy,title,1035-1038-1106-1107-1107,s1000
olivia,title,1035-1036-1037,o4100
agent,title,1035-1036-1037-1107,a2530
marjorie,author,1035-1036-1037,m6260
weinman,author,1035-1036-1037,w5500
sharmat,author,1035-1036-1037,s6530
toenails,title,1036,t5420
gang,title,1036,g5200
pizza,title,1037,p2000
monster,title,1037,m5236
barked,title,1038,b6230
kare,title,1039-1039-1041-1041,k6000
kaho,author,1039-1041,k0000
miyasaka,author,1039-1041,m2200
mary,title,1040-1232-1685-1877-2072-2322-2325-2368-2733-2734-2735-2737-2739-2740-2754,m6000
fulton,author,1040,f4350
sheen,author,1040,s5000
tutors,title,1042,t3620
bethany,pub,1042-1715-2466,b3500
turgenev,author,1043,t6251
site,title,1044,s3000
second,title,1045-1741-2323-2324-2325-2446-2916,s2530
amanda,author,1045-2912,a5530
clark,author,1045-1439-1643-2252,c4620
superromance,pub,1045,s1655
haughey,title,1046,h2000
justin,author,1046-2197,j2350
merlin,pub,1046,m6450
antonio,author,1047,a5350
gramsci,author,1047,g6520
emily,title,1048-1048-1758-2209,e5400
lm,author,1048-1049-1049-1050-1051-1052-1053-1054-2263-2264-2265-2266,l5000
montgomery,author,1048-1049-1049-1050-1051-1052-1053-1054-1077-1078-2263-2264-2265-2266,m5325
laurelleaf,pub,1048,l6410
odds,title,1050-2352-2358,o3200
achievement,title,1050-2374,a2155
starfire,pub,1050-1053,s3616
avonlea,title,1051-2266,a1540
blackstone,pub,1051-1266-1855-2364,b4235
tangled,title,1052,t5243
seal,pub,1052-1054-2979,s4000
gables,title,1053-1053-2263-2263-2264-2265,g1420
pat,title,1054-1054-1216-1684,p3000
silver,title,1054,s4160
bush,title,1054,b2000
sherlock,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-2372-2452-2454-2750-2751,s6420
holmes,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-1580-2372-2452-2454-2750-2751,h4520
conan,author,1055-1056-1057-1059-1062-1063-1286-2370-2371-2372-2451-2452-2453-2750-2751,c5500
doyle,author,1055-1056-1057-1059-1062-1063-1083-1286-2370-2371-2372-2451-2452-2453-2750-2751,d4000
baskerville,title,1058,b2614
valley,title,1058-1370-2204-2209-2209-2882-2882,v4000
fear,title,1058-2156-2157-2158-2159-2403-2560-2637,f6000
forensics,title,1058,f6522
detectives,title,1058,d3231
cases,title,1058,c2200
ej,author,1058,e2000
wagner,author,1058-2883,w2560
dozen,title,1059,d2500
highbridge,pub,1059-2755-2816,h2163
rennison,author,1060,r5250
monthly,pub,1060,m5340
moonlight,title,1061,m5423
grosset,pub,1062-1278-1286-2266-2435-2503-2504-2506-2511,g6230
dunlap,pub,1062-1278-2266-2435-2503-2504-2506-2511,d5410
unfortunate,title,1064,u5163
tobacconist,title,1064,t1252
finance,title,1065-1066,f5520
catching,title,1067,c3252
clare,author,1067-1199-2321,c4600
naylor,author,1067,n4600
giver,title,1068-1069-1069-1070,g1600
bruce,author,1068-1681-1979,b6200
multnomah,pub,1068-1526-2017,m4355
lowry,author,1069,l6000
ember,pub,1069-1581-2807,e5160
coven,title,1070,c1500
tree,title,1070-2039-2179-2316-2702,t6000
brittain,author,1070,b6350
indian,title,1071-1157-2785-2785-2786-2786,i5350
givers,title,1071,g1620
transformed,title,1071,t6521
weatherford,author,1071,w3616
claire,author,1072-1073-1074,c4600
messud,author,1072-1073-1074,m2300
hunters,title,1073,h5362
steady,title,1074,s3300
evidence,title,1077-1279,e1352
freddie,title,1077-1078,f6300
athena,title,1078,a3500
doctor,title,1079-1859-2421-2776-2796-2797-2798,d2360
revolutions,title,1079,r1435
shroud,title,1080,s6300
cleave,title,1080,c4100
beauty,title,1082-1083-1084-1085-1086-2256-2578-2675-2822-2827,b3000
zadie,author,1082-1097-1098-1220-1221-1222,z3000
terrible,title,1083,t6140
gemma,title,1083,g5000
libba,author,1083,l1000
bray,author,1083,b6000
hollywood,title,1084,h4300
kym,author,1084,k5000
sewell,author,1085,s4000
patchett,author,1086-1672,p3230
sherry,author,1087,s6000
glory,title,1089-2526-2784,g4600
matter,title,1090-1614-2858-2979,m3600
orient,title,1091,o6530
express,title,1091-1355-2493,e2162
maps,title,1092-2033,m1200
deluxe,pub,1093,d4200
editions,pub,1093-1997-2625-2842,e3352
idol,title,1095,i3400
tenth,title,1096-1257-2945,t5300
autograph,title,1097,a3261
teeth,title,1098-1220-1221-1222,t3000
than,title,1099-1434-2679-2696,t5000
palahniuk,author,1099-1653,p4520
redburn,title,1102-1104,r3165
tanselle,author,1102-1105,t5240
pierre,title,1103-2436,p6000
typee,title,1105,t1000
harriet,title,1106-1106-1107-1107,h6300
spies,title,1106,s1200
again,title,1106-1697-1700-1818-1893,a2500
ericson,author,1106,e6250
maya,author,1107-1481-2024-2562,m0000
moonraker,title,1108,m5626
bond,title,1108-1111-1112-1113-1114,b5300
fleming,author,1108-1110-1111-1112-1113-1114-1670,f4552
moonrakers,title,1109,m5626
brent,author,1109,b6530
heinemannoctopus,pub,1110,h5552
casino,title,1111-1670-1671,c2500
royale,title,1111-1670-1671,r4000
goldfinger,title,1112,g4315
majestys,title,1113,m2232
octopussy,title,1114,o2312
daylights,title,1114,d4232
dharma,title,1116,d6500
bums,title,1116,b5200
haikus,title,1117,h2200
enitharmon,pub,1117,e5365
subterraneans,title,1118,s1365
ballet,title,1119-2498-2499-2499-2500-2501-2502-2503-2504-2505-2506-2506-2508-2509-2510-2511-2512-2513-2514,b4300
streatfeild,author,1119-1120-1121-1122-1123-2811-2812,s3631
theater,title,1120,t3600
movie,title,1121-1673-1972-2040,m1000
thursdays,title,1123,t6232
thursday,title,1123-2811,t6230
miss,title,1124-1124-1190-1260-2243-2244,m2000
happiness,title,1124-1806-1964-2983,h1520
rumer,author,1124-1125-1126-1127-1128-1718-2200,r5600
godden,author,1124-1125-1126-1127-1128-1718-2200,g3500
macmillan,pub,1124-1126-1290-1445-1451-1681-2229-2746-2914,m2545
pan,pub,1125-1128-2134,p5000
dolls,title,1126,d4200
court,title,1127-1197-1197,c6300
chisholm,author,1128,c2450
corrections,title,1129,c6235
franzen,author,1129-2816,f6525
fourth,pub,1129-1328-1582-1948-2112-2188-2881,f6300
estate,pub,1129-1948-2112-2675-2881,e2330
correction,title,1130,c6235
discipline,title,1130,d2145
whelchel,author,1130,w4240
original,title,1131-1132-1133-1134-1710-1790-2547,o6254
sin,title,1131-1132-1133-1134-2277,s5000
dalgliesh,title,1131-1135-1136-1137-1138-1139-1140-1142-1143,d4242
pd,author,1131-1135-1136-1137-1138-1139-1140-1141-1142-1143-1144,p3000
illuminating,title,1132,i4553
riddle,title,1132,r3400
blocher,author,1132,b4260
ivp,pub,1132-1217,i1000
nina,author,1133,n5000
bangs,author,1133,b5200
aliens,title,1134,a4520
holy,title,1135-1157-1158-2136,h4000
orders,title,1135-2330,o6362
lighthouse,title,1136,l2320
unnatural,title,1137-2780,u5364
causes,title,1137,c2200
witness,title,1138,w3520
gardners,pub,1138-1139,g6356
taste,title,1140,t2300
earnest,title,1141,e6523
fragment,title,1141,f6255
cover,title,1142-2732-2732,c1600
face,title,1142-1424-2137-2714,f2000
tower,title,1143-1428-1459-1564,t6000
innocent,title,1144-1545-2958,i5253
quixote,title,1145-1146-1147-1148-1149-1150-2561,q2300
miguel,author,1145-1146-1147-1148-2561,m2400
cervantes,author,1145-1146-1147-1148-1150-2561,c6153
saavedra,author,1145-1146-1147-1148-2561,s1360
lectures,title,1149-1611-2269,l2362
vladimir,author,1149-2109-2110-2180-2182-2267-2267-2268-2269-2270-2272-2273,v4356
nabokov,author,1149-2109-2110-2180-2182-2267-2267-2268-2269-2270-2272-2273,n1210
jovanovich,pub,1149,j1512
desert,title,1151-2396-2397-2398,d2630
heat,title,1151-1152-1153-1154-1155-1156,h3000
joanna,title,1151-2400,j5000
brady,title,1151,b6300
ja,author,1151,j0000
jance,author,1151,j5200
severn,pub,1151-2011,s1650
kentucky,title,1152,k5320
fern,author,1152-1154-2793,f6500
michaels,author,1152-1154-1169,m2420
wave,title,1153,w1000
autopsy,title,1153,a3120
klinenberg,author,1153,k4551
primal,title,1155,p6540
includes,title,1155-2039,i5243
breeds,title,1155,b6320
devlin,title,1155,d1450
lust,title,1155,l2300
lora,author,1155,l6000
leigh,author,1155,l2000
elloras,pub,1155,e4620
dust,title,1156,d2300
prawer,author,1156,p6600
jhabvala,author,1156,j1400
counterpoint,pub,1156-2367,c5361
cow,title,1157-1311,c0000
cows,title,1158-1308-2464,c2000
hog,title,1158,h2000
buyers,title,1158,b6200
farm,title,1158-1585-1839-2114-2115-2293-2293,f6500
friendly,title,1158,f6534
joel,author,1158,j4000
salatin,author,1158,s4350
polyface,pub,1158,p4120
nicole,author,1159,n2400
politically,title,1162,p4324
incorrect,title,1162,i5262
regnery,pub,1162-1822-2537,r2560
glasses,title,1163,g4220
standage,author,1163,s3532
judaism,title,1164,j3250
christianity,title,1164,c6235
islam,title,1164,i2450
also,title,1165,a4200
rises,title,1165-1192,r2200
bon,title,1166,b5000
appetit,title,1166,a1330
fairchild,author,1166,f6243
barefoot,title,1167-2505-2505,b6130
contessa,title,1167,c5320
ina,author,1167,i5000
garten,author,1167,g6350
quartier,title,1168,q6360
reine,title,1168,r5000
margots,title,1168,m6232
chapel,title,1168,c1400
haunts,title,1168,h5320
germain,title,1168,g6550
geographic,pub,1168-2488-2488-2704,g2612
sylvia,title,1169-1298-1299-1810-1811,s4100
leonard,author,1169,l5630
dashiell,title,1170,d2400
hammett,title,1170,h5300
vintageebury,pub,1170,v5321
division,pub,1170-1271-2891,d1250
divorcio,title,1171,d1620
francesa,title,1171,f6522
divorce,title,1171-1870,d1620
soler,author,1171,s4600
laura,author,1172-1932-1933-1934-2278-2279-2279-2279-2280-2280-2280-2281-2281-2282-2283-2283-2284-2284-2285-2285-2285-2290-2290-2291-2292-2293-2294-2295-2296-2296-2297-2298-2299-2300-2301-2301-2302-2303-2304-2305-2306-2307-2308-2309-2311,l6000
adult,pub,1172-1832-2105-2357,a3430
cantos,title,1173-1174-1184,c5320
gardini,author,1173,g6350
headline,pub,1174-1274,h3450
pub,pub,1174,p1000
supreme,title,1175-1197,s1650
straczynski,author,1175,s3625
marvel,pub,1175-2049,m6140
hyperiongesaange,title,1176,h1652
heyne,pub,1176-2418,h5000
chute,title,1177,c3000
dhypaerion,title,1177,d1650
endymion,title,1178-1184,e5355
laffont,pub,1178,l1530
olympos,title,1179,o4512
ilium,title,1179-1180-1180,i4500
voyager,pub,1179-1182-2976-2978,v2600
terror,title,1181-2440,t6600
speculative,title,1182,s1243
freeze,title,1183,f6200
joe,title,1183-2016-2206,j0000
kurtz,title,1183,k6320
minotaur,pub,1183-1657-2768-2769,m5360
haunting,title,1185-2699,h5352
horror,title,1185-2863,h6600
amazing,title,1186-1187,a5252
kavalier,title,1186,k1460
clay,title,1186,c4000
chabon,author,1186-1187,c1500
escapist,title,1187,e2123
max,author,1188-2444-2472-2472-2719-2720-2721,m2000
lucado,author,1188,l2300
imprint,pub,1189,i5165
devil,title,1190-1306-1475-1475-2478-2479-2573-2885,d1400
prym,title,1190,p6500
seventh,title,1190,s1530
nine,title,1191,n5000
jd,author,1191-1462-1464-1465-2490,j3000
salinger,author,1191-1462-1464-1465,s4526
brenda,author,1192,b6530
walpole,author,1192,w4140
psycho,title,1193,p2000
bret,author,1193-1194-2694-2695-2696,b6300
easton,author,1193-1194-2694-2695-2696,e2350
lunar,title,1194,l5600
burden,title,1195,b6350
proof,title,1195,p6100
kindle,title,1195-1342-1343-1344-1345,k5340
county,title,1195-1342-1343-1344-1345,c5300
legal,title,1195-1342-1343-1344-1345-2481,l2400
thriller,title,1195-1342-1343-1344-1345,t6460
scott,author,1195-1284-1285-1332-1333-1334-1335-1335-1336-1338-1339-1341-1342-1343-1344-1345-1346-1347-1358-1362-1819-1826-1827-1828-2189-2217-2218-2219-2220-2221-2222-2223-2224-2225-2226-2227-2228-2229-2230-2369-2508-2591-2592-2650-2651,s3000
