heinemeier,author,27-1296,h5560
hansson,author,27-1296,h5250
leon,author,27-823-4075-5462-5609-5963-7553-7765-8975-10486-10487-10488-10489-10490-10491,l5000
breedt,author,27,b6300
mike,author,27-320-886-1568-1869-2195-2196-2197-2627-3730-3730-3868-4078-4607-4727-4729-5642-5703-5703-5718-5824-5861-5968-6297-6298-6692-6694-6696-7533-8326-8362-8549-8603-8932-9029-9049-9115-9121-9703-10179,m2000
clark,author,27-347-1045-1439-2252-4832-5781-7272-7552-7704-8578-10232-10233-10233-10234-10235-10236-10236-10237-10239-10616-10616-10617-10618-10619-10620-10621-10622-10623-10624-10625-10625-10626-10627-10628,c4620
fuchs,author,27-4761,f2000
andreas,author,27-2878-8062,a5362
schwarz,author,27-1486-8637,s6200
gary,author,28-30-72-250-306-366-674-883-884-885-887-888-1124-1412-2233-3105-3107-3108-3110-3374-3934-4475-4794-4832-4870-5211-5303-5560-5561-5664-5958-6696-6745-7403-7419-7665-8234-8271-8307-8477-8819-9049-9056-9070-9255-9287-9288-9489-10101-10385-10436-10966,g6000
paulsen,author,28-30-883-884-885-887-888-9489,p4250
donna,author,29-854-2146-3955-3956-4657-7112-7553-7565-8480-8643-8798-8813-9318-9404-10403-10413,d5000
ickes,author,29,i2200
edward,author,29-39-40-41-119-119-293-401-745-763-1279-1318-1578-1710-1884-1961-2375-2483-2598-2776-2905-3026-3037-3095-3193-3212-3213-3340-3611-3845-3893-3948-4171-4545-4917-4918-5253-5376-5377-5378-5379-5380-5381-5810-5878-5879-6003-6986-6987-7129-7132-7449-7523-7558-7600-8191-8243-8277-8392-8698-8894-8901-9029-9285-9288-9310-9318-9481-9615-9918-10158-10181-10228-10420-10421-10422-10620-10640-10653,e3630
sciranko,author,29,s6520
keith,author,29-597-2735-2842-3797-3798-5731-5738-5981-7595-8549-8693-8782-8954-9144-9144-9227-9333-9334-9724-9933-10158,k3000
vasconcelles,author,29,v2524
molly,author,31-221-2882-6097-6700-8549-11081,m4000
hatchet,author,31,h3230
dale,author,32-1249-1251-1252-1387-1388-1389-1390-2713-2714-5514-5515-7419-8389-8390-8641-8642-8643-10243-10245-11031,d4000
peck,author,32-1284-1285-5514-5515-9920-9922-9923,p2000
angela,author,33-3475-3978-5504-5505-5506-5507-5508-5509-5510-5511-6097-7655-7877-8921-10620,a5240
knight,author,33-605-609-1541-2994-4110-5504-5505-5506-5507-5508-5509-5510-5511-5770-6682-7187-7655-7877-8135-8921-10116-10158-10168,k5230
sahara,author,33-9010,s6000
kelly,author,33-212-214-1270-1926-2393-2940-4822-6297-6806-7245-9002-9010-9499-9685-9998-10078-10856,k4000
judy,author,33-572-1725-5536-5918-8290-8882-9504-9505-9506-9507-9508-9509-9510-9512,j3000
mays,author,33,m2000
marteeka,author,33,m6320
karland,author,33,k6453
kate,author,33-33-37-1340-1842-2011-2361-2470-2883-3506-3894-3909-3924-4184-4187-4461-4462-4506-4784-4910-5019-5135-5528-5661-6211-6427-6456-7419-7545-7546-7547-7548-7550-7551-8400-8875-8875-9379-9380-9381-9382-9383-9384-9518-9593-9645-9646-9647-9648-9649-9654-9655-9656-9657-9658-9659-9675-9676-9870-10213-10284-10537-10734,k3000
shelby,author,33-9041-10842-10843-10844,s4100
morgen,author,33,m6250
lacey,author,33-10668,l2000
savage,author,33-6241-6690-6691,s1200
hill,author,33-318-319-536-2179-4760-5750-5751-5752-5756-5794-5796-5797-5798-5799-5800-5805-5806-5807-5808-5809-6609-9344-9345-9346-9347-9348-9404-9453-10413,h4000
willa,author,33-4767-4769-4900-6104-6105-6106-8479,w4000
okati,author,33,o2300
delia,author,34-5516-5517-5518-5519-7946-9973,d4000
sherman,author,34-327-1749-3868-3934-5516-5517-5518-5519-5640-5643-8617-9973,s6550
patricia,author,35-128-207-609-996-1214-1335-1569-1832-1833-1834-1835-1836-1836-1837-1838-1839-1840-1841-1842-1843-1844-2075-2940-3137-3272-3284-4044-4362-4387-4409-5059-5340-5489-5490-5491-5492-5493-5771-6170-8078-8103-8229-9319-9428-9557-9870-9908-9973-10104-10221-10702-10856,p3620
mckillip,author,35-5489-5490-5491-5492-5493-5771-9973-10221-10856,m2410
zilpha,author,36-297-717-718,z4100
keatley,author,36-297-717-718,k3400
snyder,author,36-297-717-718-4026-4267-5942-6762-10101-10807,s5360
horsley,author,37-5528,h6240
philippa,author,38-2044-4484-4485-4486-4487-4488-4489-4490-4491-4492-5606-8086-8090-8367-8729-9243-9244,p4100
carr,author,38-1863-2370-8552-8558-9124-9910-9939-10078-10333,c6000
p,author,39-40-41-341-472-573-1498-1503-1506-1610-1611-1612-1613-1614-2031-2135-2532-2533-2566-2566-2793-3193-3212-3213-3235-3800-3825-4371-4811-4812-4813-4814-4815-4842-4843-4844-5307-5362-5644-5717-5821-6183-6235-6530-6694-6698-6951-6986-6987-6988-7072-7073-7245-7246-7248-7532-7532-7600-8191-8267-8691-8698-9018-9019-9387-10104-10221-10224-10263-10264,p0000
jones,author,39-40-41-159-282-407-413-444-580-1362-1673-1786-1858-2292-2298-2381-2820-2928-3193-3212-3213-3846-4371-5385-5386-5387-5388-5389-5390-5391-5602-5603-6297-6297-6298-6444-6445-6508-6509-6510-6692-6693-6693-6694-6694-7267-7584-7585-7951-7958-8127-8191-8270-8372-8692-8863-8864-8865-8887-8888-9121-9559-9710-9789-9905-9973-10108-10856,j5200
kevin,author,40-70-149-228-247-248-1187-3654-5022-5291-5556-5557-5558-5559-5611-5612-5613-5644-5942-5986-6113-6170-6170-6539-6749-7403-7419-7607-7637-7736-7799-8270-8549-8599-8604-10439,k1500
r,author,40-75-104-283-284-290-342-424-425-428-444-475-479-498-644-695-696-697-761-1042-1189-1203-1390-1410-1431-1568-1568-1793-1822-1898-1990-2022-2097-2205-2566-2703-2730-2793-3088-3092-3098-3139-3140-3141-3142-3143-3144-3145-3146-3147-3336-3468-3500-3550-3663-3684-3859-4194-4342-4628-4754-4804-4805-4806-4917-4918-4948-5228-5481-5619-5642-5643-5650-5781-6090-6091-6092-6093-6094-6095-6184-6199-6200-6201-6229-6262-6321-6408-6487-6989-7022-7048-7086-7103-7146-7255-7284-7286-7289-7531-7709-7801-8049-8111-8237-8277-8432-8556-8612-8628-8659-8698-8698-8825-9056-9219-9219-9220-9287-9288-9327-9356-9519-9539-9592-10028-10083-10158-10695-10916-10917-10948-11103,r0000
free,author,40,f6000
satyajit,author,42,s3230
das,author,42-2093,d2000
mark,author,43-62-265-514-666-694-752-785-790-818-852-853-895-896-897-898-899-900-901-902-903-904-905-906-979-980-981-982-983-984-985-986-1009-1010-1011-1318-1354-1355-1703-1859-2022-2022-2031-2095-2566-2566-2574-2579-2674-2778-3204-3314-3343-3573-3674-3684-3934-3981-4074-4109-4122-4172-4261-4354-4401-4497-4504-4671-4726-4727-4728-4729-4730-4731-5170-5188-5214-5222-5265-5304-5306-5311-5313-5314-5315-5360-5361-5362-5363-5364-5498-5513-5561-5586-5609-5642-5712-5713-5714-5714-5716-5717-5718-5719-5720-5721-5722-5792-5793-5852-5949-5949-5959-5968-5971-5971-6505-6513-6514-6515-6587-6696-6704-6809-6810-6811-6965-7037-7258-7261-7304-7600-7805-7811-8127-8134-8263-8280-8294-8479-8582-8698-8718-8794-8943-9011-9085-9142-9143-9161-9187-9287-9288-9369-9524-9525-9551-9596-9696-9703-9711-9712-9865-9966-9967-9968-10097-10188-10552-10658-10728-10865-10867-10882-10882-10934-10958-11056-11081-11093-11095-11126,m6200
smylie,author,43-5513,s5400
john,author,44-45-46-47-48-49-50-51-52-75-91-99-105-135-188-230-293-294-334-342-368-369-370-395-396-446-447-449-452-482-507-528-530-567-651-684-687-687-701-719-761-808-876-890-898-1059-1075-1076-1077-1078-1079-1080-1081-1089-1146-1269-1270-1271-1275-1277-1287-1317-1322-1326-1327-1328-1329-1330-1331-1365-1367-1368-1369-1370-1371-1372-1406-1431-1456-1477-1527-1528-1529-1539-1545-1546-1547-1548-1549-1550-1551-1552-1553-1554-1555-1556-1557-1558-1660-1671-1703-1731-1732-1733-1734-1820-1845-1846-1850-1851-1852-1853-1854-1855-1856-1872-1904-1908-1972-1973-1974-1980-1981-1982-1983-2022-2033-2036-2043-2101-2101-2262-2269-2322-2328-2356-2370-2435-2443-2500-2514-2541-2558-2563-2566-2578-2630-2674-2740-2793-2810-2824-2853-2854-2858-2871-2894-2900-2908-2913-2921-2953-2994-3100-3182-3183-3184-3185-3187-3194-3218-3219-3220-3221-3241-3242-3283-3299-3319-3363-3364-3365-3415-3462-3490-3491-3494-3508-3543-3587-3593-3608-3673-3701-3827-3865-3934-3934-3957-3985-3994-4039-4053-4115-4136-4139-4141-4243-4277-4447-4447-4448-4449-4452-4463-4514-4610-4617-4618-4623-4623-4676-4676-4677-4679-4695-4707-4730-4772-4790-4800-4829-4847-4852-4882-4901-4906-4909-4912-4916-4966-5001-5015-5023-5189-5237-5263-5330-5386-5387-5388-5389-5390-5391-5463-5494-5495-5500-5501-5502-5534-5534-5546-5643-5644-5714-5724-5781-5792-5793-5793-5870-5876-5918-5957-5960-5963-5971-5973-5976-6033-6042-6104-6183-6183-6184-6229-6243-6300-6310-6383-6410-6430-6435-6437-6439-6508-6509-6510-6515-6589-6600-6601-6602-6603-6630-6631-6632-6676-6678-6696-6698-6720-6721-6748-6779-6780-6781-6783-6789-6805-6807-6828-6841-6854-6956-7044-7055-7130-7131-7187-7190-7208-7250-7251-7306-7349-7366-7392-7395-7395-7419-7455-7455-7535-7552-7558-7561-7562-7563-7570-7576-7603-7605-7662-7665-7704-7727-7732-7734-7766-7805-7885-7953-7964-7965-8019-8139-8234-8269-8296-8305-8310-8313-8315-8363-8449-8450-8451-8471-8472-8473-8474-8478-8493-8493-8506-8562-8594-8614-8623-8727-8728-8736-8841-8842-8843-8845-8848-8879-8880-8891-8921-8921-8946-9013-9049-9068-9085-9089-9090-9097-9099-9103-9105-9106-9108-9120-9212-9241-9287-9288-9332-9346-9362-9370-9398-9400-9401-9402-9403-9526-9530-9638-9644-9664-9677-9703-9710-9736-9770-9785-9786-9787-9791-9792-9844-9852-9870-9870-9870-9881-9930-9931-9933-9940-9941-9942-9998-10030-10031-10037-10039-10056-10084-10094-10130-10147-10148-10151-10152-10152-10153-10154-10155-10156-10157-10158-10179-10182-10214-10229-10261-10262-10263-10264-10335-10337-10338-10379-10387-10455-10456-10466-10471-10611-10683-10689-10695-10697-10740-10775-10805-10817-10882-10882-11006-11054-11055-11056-11057-11058-11059-11060,j5000
mcphee,author,44-45-46-47-48-49-50-51-52-5500-5501-5502,m2100
william,author,44-209-214-215-317-420-421-422-431-433-443-444-444-447-448-459-462-471-495-516-542-543-739-741-828-950-1165-1201-1373-1373-1376-1431-1568-1617-1660-1661-1662-1756-1787-1903-1907-1949-1951-1952-1953-1954-2057-2058-2116-2278-2282-2284-2427-2428-2437-2439-2440-2441-2443-2481-2576-2583-2635-2745-2823-2824-2825-2909-2969-2970-2971-2972-2973-2974-2975-3151-3204-3237-3238-3239-3316-3317-3393-3394-3498-3506-3509-3544-3545-3560-3561-3562-3563-3568-3569-3570-3571-3572-3575-3576-3577-3580-3582-3583-3584-3585-3586-3587-3588-3589-3590-3591-3679-3680-3682-3757-3758-3760-3761-3762-3763-3764-3765-3908-3988-4040-4054-4056-4057-4117-4133-4230-4258-4681-4695-4695-4775-4776-4777-4778-4799-4800-4868-4911-4937-5017-5018-5019-5022-5107-5108-5109-5130-5141-5184-5185-5197-5244-5434-5483-5484-5485-5486-5487-5488-5626-5648-5770-5771-5784-5815-5816-5817-5818-5819-5820-5821-5822-5823-5824-5825-5898-5940-5941-5942-5943-5944-5945-6147-6148-6152-6184-6204-6229-6244-6248-6262-6262-6299-6300-6301-6302-6311-6349-6350-6359-6360-6361-6362-6363-6364-6365-6366-6367-6368-6414-6448-6532-6565-6610-6611-6612-6613-6614-6615-6616-6617-6618-6619-6620-6621-6622-6701-6723-6789-6817-6819-6839-6848-6932-7048-7136-7200-7246-7246-7247-7247-7248-7248-7308-7326-7350-7351-7371-7393-7394-7396-7439-7440-7458-7509-7510-7511-7513-7662-7708-8127-8139-8262-8263-8270-8270-8288-8291-8294-8299-8305-8400-8415-8416-8417-8418-8420-8422-8447-8463-8466-8583-8611-8612-8613-8617-8617-8620-8621-8622-8629-8630-8631-8632-8633-8634-8635-8636-8681-8691-8692-8693-8698-8701-8702-8826-8827-8853-8885-8921-8951-9013-9072-9084-9191-9196-9227-9286-9289-9327-9361-9372-9449-9645-9646-9647-9648-9649-9654-9655-9656-9657-9658-9659-9675-9676-9685-9870-9998-10006-10007-10008-10158-10376-10377-10379-10381-10382-10386-10387-10463-10464-10468-10469-10470-10471-10593-10807-10814-11121-11122-11123-11124-11125,w4500
howarth,author,44,h6300
wendy,author,53-54-1431-1602-1761-6068-6229-6387-6996-7284-8872-11007,w5300
wasserstein,author,53-54,w2623
heidi,author,55-56-57-58-60-61-62-63-64-5503-5512-10443,h3000
hayes,author,55-58-60-3798-6754,h2000
jacobs,author,55-58-60-4784-6121-7303-9294,j2120
boyd,author,56-64-415-2181-2182-2270-2271-8681-9634,b3000
baker,author,57-57-61-61-248-1929-2022-2023-2146-2854-5587-5588-5589-5644-5730-7328-7329-7330-7331-7419-7600-7974-7976-8480-8954-9287-11081,b2600
rolland,author,57-61-841,r4530
johanna,author,59-1206-1603-2789-10415,j5000
spyri,author,59,s1600
beverly,author,59-4512-7211,b1640
cleary,author,59-2831-6844-6845-10968,c4600
angelo,author,59,a5240
rinaldi,author,59-5132-5133,r5430
murkoff,author,62-5503,m6210
sharon,author,62-4199-5285-5285-5384-6531-6989-7192-8796-9413-9590-9870-10749-10856,s6500
mazel,author,62,m2400
arlene,author,62-5503,a6450
eisenberg,author,62-5503-7406-7596-8025,e2516
sandee,author,62,s5300
hathaway,author,62,h3000
d,author,62-205-317-354-355-356-493-690-699-969-1232-1257-1702-1991-2075-2366-2399-2487-2487-2566-2566-2729-2730-2778-2833-2837-2877-2879-3684-3717-3924-3934-3982-4906-4938-5022-5318-5332-5412-5594-5658-5659-5660-5771-5876-6007-6110-6136-6192-6272-6322-6916-6917-7507-7734-7773-8202-8255-8555-8632-8740-8741-8742-8819-8821-9355-9370-9535-9556-9718-9722-9993-10104-10126-10221-10387-10453-10601-10620-10620-10780-10810-10868-10869-10877-10878-10964,d0000
widome,author,62,w3500
fleiss,author,63,f4200
libby,author,63,l1000
keatinge,author,63,k3520
frank,author,65-66-67-69-70-71-346-444-533-547-548-594-616-617-618-626-627-685-903-1214-1398-1399-1501-1533-1558-1600-1702-2098-2118-2320-2845-3099-3209-3425-3535-3906-3907-4242-4479-4824-4825-4826-5126-5194-5196-5199-5201-5262-5563-5951-5955-5962-5963-5967-5970-6062-6190-6262-6262-6896-7138-7260-7532-9557-9583-9866-9868-9959-9959-10162-10186-10388-10437-10438-10500-10695-10724-10728-10821-10833,f6520
herbert,author,65-66-67-68-69-70-70-71-616-617-618-3267-3690-5556-5557-5558-5559-5563-6184-6511-6512-6894-8006-8556-9520-10437-10438-10439,h6163
brian,author,68-70-260-814-2033-2040-2049-2181-2182-2231-2232-2233-2234-2235-2236-2237-2238-2239-2270-2271-2857-3026-3300-3608-4254-4271-4277-4599-4609-4637-5128-5556-5557-5558-5559-5571-5640-5703-5712-5713-5714-5942-5987-5988-5989-6170-6460-6855-7246-7248-7382-7837-7893-8549-8635-8691-8693-8698-8895-9097-9118-9261-9498-9556-9681-9769-9952-9998-10158-10168-10228-10260-10439-10495-10498-10780-10834-10868-10869-10878-11039-11067,b6500
j,author,70-209-229-271-304-317-322-328-354-355-356-384-385-451-454-463-525-526-590-686-743-890-897-906-989-1040-1175-1201-1244-1332-1333-1334-1373-1416-1431-1496-1568-1655-1655-1702-1745-1753-1754-1823-1827-1947-2022-2066-2566-2566-2598-2735-2762-2878-2920-2991-3010-3014-3026-3041-3714-3839-3946-3947-4101-4102-4103-4104-4678-4746-4747-4748-4798-4904-5073-5074-5116-5289-5363-5364-5376-5377-5499-5518-5556-5557-5558-5559-5561-5571-5610-5640-5644-5644-5737-5748-5749-5953-6018-6048-6097-6183-6229-6248-6311-6697-6699-6703-6729-6800-6816-6817-6839-6894-6932-6978-6984-6985-7019-7048-7163-7164-7214-7228-7242-7242-7260-7273-7290-7421-7474-7506-7567-7577-7600-7893-7983-7986-8042-8107-8138-8202-8263-8270-8273-8277-8281-8283-8291-8291-8294-8307-8396-8413-8475-8549-8593-8649-8691-8705-8707-8727-8727-8901-9010-9013-9098-9145-9196-9254-9281-9289-9291-9327-9432-9432-9497-9557-9697-10039-10069-10070-10261-10316-10317-10318-10319-10402-10439-10509-10601-10642-10758-10803-10805-10829-10850-10880-10911,j0000
anderson,author,70-542-543-586-730-1254-1698-2278-2282-2284-2925-4012-4503-4504-4803-4868-5556-5557-5558-5559-5644-5770-5880-6262-6772-6773-7527-8479-8549-8781-9685-9998-10082-10228-10316-10317-10318-10439,a5362
russell,author,72-1685-3300-3826-4456-4712-5463-5560-5561-5561-5584-5717-5723-5977-6018-6244-6623-6624-6625-6694-6698-7062-7063-7064-7065-7066-7188-7419-7620-8196-8586-8587-9557-10107-10162-10254-10502-10589-10977,r2400
bryce,author,73-74-726-727-728,b6200
courtenay,author,73-74-726-727-728,c6350
c,author,75-203-282-637-638-639-640-641-642-643-644-804-804-908-961-1212-1657-2022-2022-2034-2135-2375-2445-2699-2927-2982-3495-3672-3680-4274-4352-4407-4707-4776-4848-4862-5359-5494-5495-5640-5642-5874-6003-6097-6183-6247-6380-6724-6727-6754-6790-6824-6973-7056-7242-7371-7419-7679-7680-7790-8287-8554-8885-8921-9004-9169-9170-9194-9195-9224-9286-9501-9529-9539-9555-9587-9588-9756-9776-9892-9913-9998-10149-10244-10960,c0000
maxwell,author,75-5494-5495-6819-7228-8089-9149-9234-9238-9809-10624,m2400
graves,author,75-1295-2589-4866-5180-6296-7559-10182,g6120
g,author,75-162-340-622-725-744-746-1031-1102-1105-1738-1767-1773-1774-1961-2454-2598-2841-3204-3567-3845-3948-4253-4645-5226-5541-5638-6191-6259-6260-6263-6265-6265-6268-6310-6311-6312-6313-6314-6315-6918-6919-6983-7204-7314-8069-8139-8199-8539-8633-8894-8901-9068-9120-9285-9707-10149-10159-10227-10228-10313-10448-10449-10450-10779-10921-10966,g0000
addington,author,75,a3523
lakhani,author,76,l2500
louis,author,77-139-140-141-142-143-144-371-897-906-992-1519-2412-2413-2888-4360-4388-4390-4392-5178-5334-5353-5363-5499-5575-5576-5577-7319-7497-7501-8071-8267-8875-9293-9569-9571-9698-9700-9701-9702-9870-10417-10423-10684-10962-11014-11062-11063,l2000
e,author,77-221-251-429-528-530-544-797-876-958-977-1038-1162-1201-1202-1456-1485-1683-2021-2022-2022-2287-2313-2320-2463-2680-2713-2714-2723-2992-3159-3367-3698-3860-3861-3862-3882-3883-3886-3887-3888-4186-4608-4656-4702-4824-4825-4826-4846-4966-5099-5597-5644-5664-5698-6127-6129-6131-6133-6262-6308-6452-6453-6454-6720-6721-6722-6752-6880-6881-6932-6933-7249-7426-7500-7595-7953-8266-8512-8534-8687-8877-8878-8881-8891-9108-9262-9315-9486-9561-9570-9720-9768-9851-10352-10428-10451-10457-10758-10759-10760-10761-10762-10966-10980-11010-11011-11012-11013-11101-11102-11114,e0000
catron,author,77,c3650
adam,author,78-423-1970-1984-2241-2243-2246-4016-4090-4388-5114-6191-6821-6822-7166-7215-7216-7259-7262-7599-7966-8192-8549-8681-8691-8835-8836-8837-9703-10655,a3500
ginsberg,author,78-1787-1790-2022-6363,g5216
marsha,author,79-81-83-84,m6200
collier,author,79-81-83-84-461-2302-6310-6449-6449-8614-8921-9779,c4600
malta,author,80,m4300
lisa,author,80-333-836-1130-1311-1424-1425-1830-2096-6281-6492-6493-6533-7210-7403-7526-8468-8469-8470-8561-8681-8748-9672-9794-9921-9998,l2000
suttora,author,80,s3600
julia,author,82-603-1457-2179-2582-3035-3036-4884-5266-6785-7212-7982-8577-9407-9781,j4000
wilkinson,author,82-1068,w4252
lucas,author,85-1364-1366-8270-8995-8997-9102-9113,l2200
carlson,author,85-2792-3125-9547,c6425
leonard,author,85-116-188-235-240-242-646-657-658-1169-1431-1882-1991-2543-3086-3608-4050-4101-4178-4447-4715-4839-5033-5209-5289-5416-6229-6549-6550-7145-7399-7616-7716-7734-9053-9316-9932-9964-10780-10868,l5630
richardson,author,85-1059-3343-5027-5594-8126-10886,r2632
ruby,author,86-87-1293-2788-7070-8889-9511,r1000
ann,author,86-87-461-693-784-915-1033-1086-1437-1581-1582-1672-2297-2854-3293-3366-3996-4244-4355-4436-4458-4459-4836-5100-5103-5132-5133-5436-5437-5530-5532-5618-5642-5643-5918-5994-6053-6230-6305-6358-6384-6521-6737-7693-7694-7695-7696-7697-7698-7699-7700-9084-9234-9238-9294-9307-9625-9723-9790-9806-9900-9952-9973-10382-10400-10572-11100,a5000
boxcar,author,86-87,b2600
rob,author,88-262-301-1686-1687-1688-1689-1690-2042-5023-5859-5860-5918-6855-7515-9111-9865-10134-10861-10878,r1000
orsini,author,88,o6250
leo,author,89-90-91-92-93-94-95-232-233-234-807-1633-1637-2626-3399-4032-4904-4905-4954-5036-5037-5039-5040-5088-5089-5736-6732-6871-8285-10478-10870-11081,l0000
tolstoy,author,89-90-91-92-93-94-95-232-233-234-1633-1637-3399-4032-4904-4905-4954-5036-5037-5039-5040-5088-5089-6871-10478-10870,t4230
pevear,author,89-91-1407-1409-1633-1634-1635-1636-1637-1638-1639-1640-3532-3533-4951-5292-7356,p1600
larissa,author,89-91-1407-1409-1633-1634-1635-1637-1638-1639-1640-3532-3533-4951-5292-7356,l6200
volokhonsky,author,89-91-1407-1409-1633-1634-1635-1637-1638-1639-1640-3532-3533-4951-5292-7356,v4252
magarshack,author,90-3530-3531,m2622
priscilla,author,90,p6240
meyer,author,90-3088-3686-6979-8783-9263-9264-9265-9266-9267-10340,m6000
bayley,author,91-1406-7250-7251,b4000
marianne,author,92-1150-3980-7137-8139-9899,m6500
sturman,author,92-1150,s3655
amy,author,93-95-916-1213-1214-1761-2031-2062-2161-2580-2581-2755-3441-3442-3443-4760-5918-6786-7297-7379-7479-8054-8625-9127-9197-9198-9199-9200-9539-9652-9703-9901-9902-10912,a5000
mandelker,author,93-95,m5342
constance,author,93-95-234-1043-1406-1411-1986-3425-3535-4032-4956-5039-5200-5201-5289-5771-6304-6309,c5235
garnett,author,93-95-234-1043-1406-1411-1986-3425-3535-3915-4032-4956-5039-5200-5201-5289-6262-6309,g6530
louise,author,94-233-2566-2982-3166-3329-6522-6871-8727-8748-9593-10411-10478-10778,l2000
maude,author,94-94-233-233-2407-4904-6871-6871-10478-10478,m3000
aylmer,author,94-233-4904-6871-10478,a4560
gloria,author,96-207-5567-8656,g4600
goldreich,author,96-5567,g4362
anthony,author,97-137-537-538-625-1245-1247-1260-1261-1671-2129-2374-2415-2416-2417-2418-2419-2420-2421-2422-2566-2638-3206-3267-3565-3759-4286-4287-4288-4289-4290-4291-4292-4293-4294-4295-4296-4297-4298-4299-4300-4301-4302-4303-4304-4305-4306-4307-4308-4309-4310-4311-4312-4315-4316-4317-4350-4400-4467-4469-4470-4471-4649-5037-5040-5312-5566-5868-6062-6183-6183-6184-6658-6659-6699-6752-6820-6880-7142-7567-7667-7865-8019-8293-8648-8699-8884-8897-8900-8921-8950-9140-9294-9539-9571-9961-9962-9993-10500-10695-11031,a5350
thorlby,author,97-5566,t6410
mulk,author,98,m4200
raj,author,98,r2000
anand,author,98,a5530
em,author,98-936-937-938-939-940-941-943-7209-10973-10974-11016-11017,e5000
forster,author,98-936-937-938-939-940-941-943-7209-9404-10973-10974-11016-11017,f6236
banville,author,99-1075-1076-1077-1078-1079-1080-1081-5534,b5140
eliot,author,100-2984-3120-3201-3204-4603-4966-4967-5285-5286-5287-5600-5601-6869-7165-8199-8607-8828-8829-8830-9063-9385-9498-10992,e4300
ness,author,100,n2000
oscar,author,100-966-1521-1523-1524-1525-2101-2492-2493-2494-2495-2496-3189-3190-3191-3192-4728-4976-5065-5066-5372-5374-8414-10936-10968,o2600
fraley,author,100,f6400
narendra,author,101,n6536
jadhav,author,101,j3100
vt,author,102,v3000
rajshekar,author,102,r2260
yn,author,102,y5000
kly,author,102,k4000
vasant,author,103,v2530
moon,author,103-194-4828-7484,m5000
gail,author,103-2498-4103-6470-8200-8605,g4000
omvedt,author,103,o5130
eleanor,author,103-4483-4860-5279-6816-10417-10420-10421-10422-10423-10590-10620,e4560
zelliot,author,103,z4300
barry,author,104-357-364-1790-2057-2590-2873-3465-3608-4192-4241-4685-4686-4687-4688-4698-4985-5308-5312-5575-5642-7557-7563-8291-8655-8858-8956-9600-9622-10185-10196-10689,b6000
cournoyer,author,104,c6560
carratello,author,105-105,c6340
patty,author,105,p3000
theresa,author,105,t6200
wright,author,105-810-3302-4036-4346-4347-4348-5024-5595-6474-6475-7361-7363-7364-7365-7665-7691-8191-8547-8945,w6230
george,author,106-271-274-323-324-401-478-515-581-900-1038-1042-1115-1364-1366-1584-1585-1586-1587-1793-1824-1997-2048-2114-2138-2139-2140-2141-2142-2507-2630-2631-2632-2633-2634-2744-2746-2846-2856-2861-2894-3041-3302-3351-3360-3361-3671-3684-3698-3729-3730-3731-3732-4027-4052-4094-4454-4804-4805-4806-4807-4808-5023-5046-5111-5277-5285-5286-5287-5288-5293-5299-5569-5572-5600-5601-5811-5886-6108-6262-6471-6477-6536-6694-6695-6747-6888-6978-7019-7144-7165-7165-7490-7491-7492-7626-7627-7628-7711-7770-7972-8049-8054-8079-8139-8176-8177-8178-8179-8180-8181-8182-8183-8185-8186-8199-8237-8270-8271-8277-8280-8487-8512-8557-8709-8727-8877-8878-8881-8995-8997-9029-9102-9113-9385-9406-9498-9520-9541-9545-9722-9998-9998-10161-10162-10268-10280-10281-10643-10695-10748-10756-10992,g6200
smoot,author,106,s5300
keay,author,106,k0000
davidson,author,106-2435-4268-5511-7189-7674-7824-7825-7835-7877-7880-10684,d1325
madeleine,author,107-109-842-843-844-845-846-1109-4041-5408-5673-5674-6564,m3450
lengle,author,107-109-842-843-844-845-846-4041-6564,l5240
tara,author,108-855-5537-5538-5714,t6000
maccarthy,author,108-855-5538,m2630
cynthia,author,110-441-494-597-715-758-1471-2295-3233-3321-4363-4461-4905-5224-5225-5520-5521-5522-5523-5524-5525-5526-7419-9289-9484-9875-10365,c5300
harrodeagles,author,110-5520-5521-5522-5523-5524-5525-5526-10365,h6324
charles,author,111-114-115-116-117-444-488-541-551-552-553-573-597-598-600-601-604-605-606-609-795-796-824-894-904-905-1214-1312-1317-1537-1538-1539-1541-1542-1543-1544-1629-1723-1947-1986-2097-2557-2838-2952-2994-3098-3204-3272-3312-3316-3357-3397-3446-3500-3733-4401-4544-4595-4597-4773-4797-4858-4912-4941-4942-4943-4944-4945-4946-4947-5032-5042-5043-5044-5045-5046-5381-5547-5548-5549-5550-5551-5552-5553-5554-5570-5576-5591-5643-5714-5894-5993-5995-5996-6183-6184-6297-6312-6452-6453-6454-6499-6507-6522-6524-6525-6526-6527-6693-6697-6729-6935-7250-7251-7665-7786-8031-8135-8136-8137-8138-8268-8277-8460-8612-8644-8691-8793-8816-8817-8825-8901-8933-8944-9044-9162-9163-9164-9327-9501-9536-9537-9538-9539-9605-9606-9607-9608-9609-9639-9640-9641-9642-9643-9712-9733-9756-9788-9870-9881-9882-9893-9894-9895-9896-9973-10114-10159-10216-10227-10316-10317-10318-10375-10378-10460-10479-10856-10948-10951-11050,c6420
todd,author,111-1257-3971-4377-4843-5531-5547-5548-5549-5550-5551-5552-5553-5554-5561-6250-6297-6298-6608-6692-6694-6695-6696-6698-8792-9160-9246-9247-9248-9249-9250-9321-9321,t3000
ewan,author,112,e5000
