bookID,title,authors,num_pages,publication_date,publisher,4
5787,Blindsighted (Grant County  #1),Karin Slaughter,418,10/1/2002,HarperTorch,6
5788,Kisscut (Grant County  #2),Karin Slaughter,436,9/30/2003,HarperTorch,3
5789,Beyond Reach (Grant County  #6),Karin Slaughter,404,7/31/2007,Delacorte Press,3
5790,A Faint Cold Fear (Grant County  #3),Karin Slaughter,422,7/27/2004,Harper,1
5791,Faithless (Grant County  #5),Karin Slaughter,549,7/25/2006,Dell Publishing Company,10
5792,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,384,5/26/2015,William Morrow Paperbacks,4
5793,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,384,6/3/2004,Arrow,12
5794,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,14,5/11/2004,Brilliance Audio,4
5795,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,15,10/1/2004,Soundings,5
5796,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,3,7/8/1999,Nova Audio Books,2
5797,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,3,4/10/2004,Brilliance Audio,11
5798,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,14,5/17/2002,Brilliance Audio,9
5799,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,14,5/11/2004,Brilliance Audio,7
5800,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,12,6/14/2005,Brilliance Audio,9
5801,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,13,5/15/2007,Random House Audio,7
5802,The Enemy (Jack Reacher  #8),Lee Child,6,4/28/2007,Brilliance Audio,4
5803,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,14,5/1/2002,Soundings,6
5804,Echo Burning (Jack Reacher  #5),Lee Child,5,2/28/2007,Brilliance Audio,8
5805,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,14,11/25/2004,Brilliance Audio,13
5806,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,14,6/10/2004,Brilliance Audio,0
5807,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,14,11/25/2004,Brilliance Audio,2
5808,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,14,11/25/2004,Brilliance Audio,4
5809,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,14,6/10/2004,Brilliance Audio,13
5810,Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,360,10/1/2005,University Press of Kentucky,10
5811,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,224,12/16/2001,Thomas Nelson,4
5812,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,272,5/10/2005,Vintage,9
5813,Blood Moon Over Bengal,Morag McKendrick Pippin,337,10/1/2004,Leisure Books,9
5814,Blood Moon Over Britain,Morag McKendrick Pippin,323,12/1/2005,Leisure Books,6
5815,The Silent Gondoliers,William Goldman,128,1/2/2001,Del Rey,0
5816,The Season: A Candid Look at Broadway,William Goldman,448,7/1/2004,Limelight,13
5817,Heat,William Goldman,244,9/1/1986,Warner Books (NY),7
5818,Tinsel,William Goldman,399,6/15/1980,Dell,5
5819,William Goldman: Four Screenplays,William Goldman,504,5/1/2000,Applause Books,2
5820,The Princess Bride,William Goldman,456,7/15/2003,Ballantine Books,3
5821,Hype and Glory,William Goldman/P. Gethers,306,3/13/1991,Villard,14
5822,La princesa prometida,William Goldman,480,6/14/2005,Planeta Publishing,0
5823,Boys and Girls Together,William Goldman,768,7/31/2001,Ballantine Books,11
5824,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,363,11/1/1988,Bantam,7
5825,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,283,9/1/1973,Harcourt  Brace  Jovanovich,6
5826,Creepers,David Morrell,388,9/26/2005,CDS Books,7
5827,The Totem,David Morrell,448,4/1/2003,Grand Central Publishing,11
5828,The League of Night and Fog (Mortalis  #3),David Morrell,448,4/1/2003,Grand Central Publishing,10
5829,Scavenger (Frank Balenger  #2),David Morrell,368,3/13/2007,Vanguard Press,0
5830,The Fraternity of the Stone (Mortalis  #2),David Morrell,448,7/16/1992,Headline,14
5831,The Brotherhood of the Rose (Mortalis  #1),David Morrell,416,7/16/1992,Headline Book Publishing,3
5832,The Protector (Cavanaugh #1),David Morrell,401,5/19/2003,Warner Books (NY),14
5833,Assumed Identity,David Morrell,512,9/1/1994,Vision,14
5834,Double Image,David Morrell,510,4/10/2002,Le Livre de Poche,4
5835,La Cinquième profession,David Morrell,539,6/1/1992,Le Livre de Poche,4
5836,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,6,7/25/2006,HarperAudio,9
5837,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,13,2/1/2005,Audiogo,6
5838,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,6,1/25/2005,HarperAudio,1
5839,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,0,5/18/1998,Random House Audio,11
5840,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4,5/1/1996,Random House Audio Publishing Group,13
5841,The Day Before Midnight,Stephen Hunter/Philip Bosco,0,12/1/1989,Random House Audio,11
5842,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,0,6/1/2000,Simon & Schuster Audio,13
5843,Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,0,1/9/2007,RH Audio,6
5844,Dirty White Boys,Stephen Hunter/Will Patten,0,5/1/2006,Hachette Audio,8
5845,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,400,7/1/2002,dtv,5
5846,The Book of the Dead  (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child/Scott Brick,0,5/30/2006,Grand Central Publishing,2
5847,Relic (Pendergast #1),Douglas Preston/Lincoln Child,473,2/25/2007,Brilliance Audio,3
5848,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,0,8/28/2007,Grand Central Publishing,0
5849,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,12,8/23/2005,MacMillan Audio,12
5850,Waterworks,E.L. Doctorow/Sam Waterston,0,5/31/1994,Random House Audio,8
5851,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,447,2/11/2003,Random House Audio Publishing Group,7
5852,King Icahn,Mark      Stevens/Carol Bloom Stevens,336,6/1/1993,Dutton Books,11
5853,The Sicilian,Mario Puzo,416,5/1/2001,Ballantine Books,4
5854,The Dark Arena,Mario Puzo,288,5/1/2001,Ballantine Books,11
5855,Omerta,Mario Puzo,369,5/1/2001,Ballantine Books,0
5856,Fools Die,Mario Puzo,544,10/1/1979,Signet,10
5857,The Godfather,Mario Puzo/Peter Bart/Robert Thompson,448,10/4/2005,New American Library,12
5858,The Fortunate Pilgrim,Mario Puzo,304,9/28/2004,Ballantine Books,10
5859,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,294,12/1/2004,DC Comics,7
5860,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,96,5/1/2003,DC Comics,5
5861,Double Dealer (CSI: Crime Scene Investigation  #1),Max Allan Collins/Mike Flaherty,320,4/1/2003,Pocket Books,9
5862,The London Blitz Murders (Disaster Series  #5),Max Allan Collins,272,5/4/2004,Berkley,5
5863,The Last Quarry (Quarry #7),Max Allan Collins,201,8/1/2006,Hard Crime Case,11
5864,Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,288,9/1/2006,Pocket Star,12
5865,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,272,5/1/2007,Berkley Trade,9
5866,The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,256,7/5/2005,Berkley,7
5867,From a Buick 8,Stephen King,356,9/24/2002,Scribner,6
5868,The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,Michael Crichton/Chris Noth/Anthony Heald,0,6/9/2000,Random House Audio,10
5869,Jurassic Park,Michael Crichton,400,6/23/1997,Ballantine Books,11
5870,Binary,John Lange,213,12/31/1972,Alfred A. Knopf,14
5871,Un train d'or pour la Crimée,Michael Crichton,342,1/13/1999,Pocket,7
5872,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,232,8/11/2003,Yale University Press,2
5873,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,320,9/19/2006,Knopf,11
5874,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,211,2/1/2007,Business Plus,11
5875,Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett/Steven M. Wolinsky,768,8/15/2001,Hachette Books,1
5876,Crash Proof: How to Profit from the Coming Economic Collapse,Peter D. Schiff/John Downes,272,2/1/2007,John Wiley & Sons,5
5877,Patriots (The Coming Collapse),James Wesley,eng,4,1/15/1999,3
5878,The World  the Text  and the Critic,Edward W. Said/إدوارد سعيد,336,6/10/2006,Harvard University Press,9
5879,Culture and Imperialism,Edward W. Said,380,5/31/1994,Vintage,12
5880,La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,318,7/1/2007,Ediciones Urano,9
5881,Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,406,4/20/2006,New Riders Publishing,13
5882,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,336,11/15/2001,New Riders Publishing,0
5883,Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,272,9/5/2006,Penguin Books,1
5884,And Then There Were None,Agatha Christie/Hugh Fraser,0,10/15/2004,Audiogo,6
5885,The Wild Trees: A Story of Passion and Daring,Richard   Preston,294,8/23/2007,Random House (NY),4
5886,The Boat of Dreams: A Christmas Story,Richard   Preston/George Henry Jennings,111,10/28/2003,Touchstone Books,9
5887,Strange Pilgrims,Gabriel García Márquez,208,11/14/2006,Vintage,11
5888,Doce cuentos peregrinos,Gabriel García Márquez,192,11/14/2006,Vintage,14
5889,Would I Lie to You (Gossip Girl  #10),Cecily von Ziegesar,192,10/4/2006,Little  Brown Young Readers,0
5890,Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,224,4/1/2002,Little  Brown and Company,1
5891,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,240,5/7/2003,Poppy,3
5892,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,224,10/6/2004,Little  Brown Young Readers,6
5893,The Zero,Jess Walter,336,8/29/2006,Harper,1
5894,Zero: The Biography of a Dangerous Idea,Charles Seife,248,10/12/2000,Souvenir Press,2
5895,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,204,8/1/2004,Advantage World Press,7
5896,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,320,12/18/2007,Broadway Books,14
5897,Year Zero,Jeff Long,416,7/1/2006,Atria Books,4
5898,Count Zero (Sprawl  #2),William Gibson,308,3/7/2006,Ace Books,12
5899,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,393,2/28/2006,Del Rey Books,6
5900,Bravo Two Zero,Andy McNab,416,11/1/2005,Corgi,11
5901,This Lullaby,Sarah Dessen,345,3/8/2004,Speak,7
5902,Lullabies for Little Criminals,Heather O'Neill,330,10/17/2006,Harper Perennial,8
5903,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,32,3/1/2000,Scholastic Inc.,0
5904,Lullaby Town (Elvis Cole  #3),Robert Crais,296,4/1/2008,Orion,2
5905,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,88,1/10/2002,SparkNotes,12
5906,The Iliad,Homer,150,10/28/1999,John Wiley & Sons,12
5907,The Princess Bride (Long  Tall Texans  #15),Diana Palmer,192,1/23/1998,Silhouette Romance,6
5908,The Sultan's Bought Bride  (Princess Brides  #1),Jane Porter,192,8/25/2004,Harlequin Presents,9
5909,The Sheik & the Princess Bride (Desert Rogues  #8),Susan   Mallery,256,10/25/2004,Silhouette Special Edition,7
5910,The Prince Kidnaps a Bride (Lost Princesses  #3),Christina Dodd,384,11/28/2006,Avon,5
5911,Stargirl (Stargirl  #1),Jerry Spinelli,186,5/11/2004,Laurel Leaf,14
5912,Love  Stargirl (Stargirl  #2),Jerry Spinelli,274,8/14/2007,Knopf Books for Young Readers,6
5913,Stargirl LitPlans on CD,Mary B. Collins,210,9/15/2005,Teacher's Pet Publications,3
5914,Son of the Mob (Son of the Mob  #1),Gordon Korman,262,9/1/2004,Little  Brown Books for Young Readers,7
5915,Hollywood Hustle (Son of the Mob  #2),Gordon Korman,268,4/1/2006,Hyperion Paperbacks,14
5916,For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,288,9/9/2003,Broadway Books,7
5917,El ojo de fuego,Lewis Perdue,496,2/1/2007,Puzzle-Via Magna,6
5918,Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,224,4/10/2007,Smart Pop,7
5919,The Soloist,Nicholas Christopher,320,11/27/2006,Counterpoint,7
5920,Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,784,7/1/2006,Marshall Cavendish Editions,7
5921,Memoirs of a Geisha,Arthur Golden,452,10/5/2000,Chatto & Windus,4
5922,Survivor,Chuck Palahniuk,289,8/3/2000,Vintage,14
5923,Diary,Chuck Palahniuk,262,9/14/2004,Anchor,0
5924,Rant,Chuck Palahniuk,320,5/1/2007,Doubleday Books,7
5925,Clown Girl,Monica Drake/Chuck Palahniuk,297,1/4/2007,Hawthorne Books,4
5926,Choke,Chuck Palahniuk,293,8/1/2002,Vintage,8
5927,Haunted,Chuck Palahniuk,419,4/11/2006,Anchor,0
5928,Fugitives and Refugees: A Walk in Portland  Oregon,Chuck Palahniuk,176,7/8/2003,Crown Journeys/Crown Publishers/Crown Publishing Group/Random House,9
5929,Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,14,5/10/2005,Random House Audio,10
5930,Nonfiction,Chuck Palahniuk,233,8/5/2004,Jonathan Cape,0
5931,Haunted,Chuck Palahniuk,416,5/1/2005,Jonathan Cape,1
5932,Survivant,Chuck Palahniuk/Freddy Michalski,365,2/4/2001,Gallimard,9
5933,Fantasmas,Chuck Palahniuk/Javier Calvo,442,8/28/2006,Mondadori,8
5934,Error humano,Chuck Palahniuk/Javier Calvo,253,5/31/2005,Mondadori,8
5935,Life After God,Douglas Coupland,291,7/1/2002,Simon & Schuster,3
5936,City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,152,5/1/2003,Douglas & McIntyre,1
5937,Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,176,8/4/2005,Douglas & McIntyre,13
5938,All Families Are Psychotic,Douglas Coupland,279,7/1/2002,Harper Perennial,3
5939,Shampoo Planet,Douglas Coupland,282,3/1/2008,Scribner Book Company,4
5940,All Tomorrow's Parties (Bridge  #3),William Gibson,339,2/4/2003,Berkley Books,14
5941,Spook Country (Blue Ant  #2),William Gibson,371,8/7/2007,Putnam Adult,0
5942,Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,224,7/29/2003,Harper Voyager,12
5943,Idoru (Bridge #2),William Gibson,308,1/7/2003,Berkley Trade,11
5944,Virtual Light (Bridge  #1),William Gibson,304,10/26/1996,Penguin Books Ltd,13
5945,Stable Strategies and Others,Eileen Gunn/Howard Waldrop/William Gibson,208,9/1/2004,Tachyon Publications,2
5946,Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,258,9/13/2001,Bloomsbury Academic,0
5947,The Neil Gaiman Audio Collection,Neil Gaiman,1,8/31/2004,HarperFestival,2
5948,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman/Dave McKean,64,9/26/2006,HarperCollins,11
5949,Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman/Chris Bachalo/Mark Buckingham/Mark Pennington/Claire Danes,95,12/1/1997,Vertigo,7
5950,Creatures of the Night,Neil Gaiman/Michael Zulli,46,12/27/2004,Dark Horse Books,8
5951,New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,120,11/15/2006,Marvel,4
5952,The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison/Steve Yeowell/Jill Thompson/Dennis Cramer/Peter Milligan,224,6/1/1996,DC Comics,12
5953,The Mystery Play,Grant Morrison/Jon J. Muth,80,8/1/1995,Vertigo,1
5954,Kid Eternity,Grant Morrison/Duncan Fegredo,144,2/1/2006,Vertigo,3
5955,New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,144,9/27/2006,Marvel,2
5956,Seven Soldiers of Victory  Volume 1,Grant Morrison/Ryan Sook/Mick Gray/Frazer Irving/J.H. Williams III/Simone Bianchi/Cameron Stewart,224,1/4/2006,DC Comics,0
5957,Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1),Grant Morrison/Richard Case/Doug Braithwaite/Scott Hanna/Carlos Garzon/John Nyberg,192,4/17/2000,Vertigo,3
5958,The Filth,Grant Morrison/Chris Weston/Gary Erskine,320,6/1/2004,Vertigo,10
5959,Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,203,4/1/2007,Vertigo,6
5960,JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,93,4/1/1997,DC Comics,6
5961,Batman: Gothic,Grant Morrison/Klaus Janson,128,7/1/1998,DC Comics,12
5962,JLA: Earth 2,Grant Morrison/Frank Quitely,96,10/1/2000,DC Comics,3
5963,New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,1096,12/6/2006,Marvel,6
5964,Superfolks,Robert  Mayer/Grant Morrison,240,3/9/2005,St. Martin's Griffin,9
5965,Kill Your Boyfriend,Grant Morrison/Philip Bond/D'Israeli/Daniel Vozzo,55,12/31/1998,DC Comics Vertigo,7
5966,Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison/Dave McKean,216,1/11/2005,DC Comics,6
5967,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,96,11/25/2005,Sticker Design (DC Comics),2
5968,Doom Patrol  Vol. 4: Musclebound,Grant Morrison/Richard Case/Mike Dringenberg/Mark McKenna/Jamie Hewlett/Steve Yeowell/Rian Hughes,256,8/30/2006,Vertigo,10
5969,New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,112,11/15/2006,Marvel,11
5970,The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison/Philip Bond/Warren Pleece/Sean Phillips/Jay Stephens/Frank Quitely/Steve Yeowell,288,12/1/2002,DC Comics Vertigo,5
5971,The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison/Phil Jimenez/John Stokes/Tommy Lee Edwards/Paul Johnson/Steve Yeowell/Dick Giordano/Mark Buckingham/Mark Pennington,232,8/1/2001,Vertigo,4
5972,Invisible,Pete Hautman,160,11/28/2006,Simon Pulse,8
5973,The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison/Phil Jimenez/John Stokes,104,2/1/1998,Vertigo,11
5974,The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison/Chris Weston/Ivan Reis,224,2/1/2000,DC Comics Vertigo,11
5975,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,100,9/15/2005,Adventures Unlimited Press,8
5976,The Invisibles  Vol. 5: Counting to None,Grant Morrison/Phil Jimenez/John Stokes,240,3/1/1999,Vertigo,0
5977,The Invisible Heart: An Economic Romance,Russell Roberts/Russ Roberts,282,2/22/2002,MIT Press,11
5978,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,208,2/1/1999,Vertigo,3
5979,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,144,9/1/1999,Vertigo,4
5980,Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,144,7/1/2001,Vertigo,13
5981,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,133,9/1/2000,Vertigo,1
5982,Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,140,4/1/2003,Vertigo,4
5983,Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,144,6/1/2004,Vertigo,10
5984,Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,144,12/1/2003,Vertigo,6
5985,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,144,11/1/2002,Vertigo,12
5986,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,249,6/14/2005,Vintage,3
5987,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,592,2/24/2005,Penguin,3
5988,The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,200,11/21/2004,Princeton University Press,13
5989,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,16,2/24/2004,Books on Tape,13
5990,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,343,10/1/2005,Disinformation Company,8
5991,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,312,1/1/2004,The Disinformation Company (NYC),3
5992,You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths,Russ Kick,399,4/1/2001,Disinformation Company,5
5993,The Origin of Species,Charles Darwin/Philip Appleman,134,3/15/2002,W.W. Norton & Company,7
5994,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,272,11/1/2005,Harper,0
5995,The Origin of Species,Charles Darwin/Julian Huxley,576,9/2/2003,Signet Classics,0
5996,The Origin of Species,Charles Darwin,703,5/1/2004,Castle Books,1
5997,The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics,Elaine Pagels,240,4/30/1996,Vintage,14
5998,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,73,6/4/2004,Dover Publications,7
5999,On the Origins of War and the Preservation of Peace,Donald Kagan,573,1/1/1996,Anchor,7
6000,The Origins of Totalitarianism,Hannah Arendt,674,3/1/2004,Schocken Books,7
6001,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,491,8/15/2000,Mariner Books,11
6002,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,256,4/9/2003,Bradygames,10
6003,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,592,9/1/1993,Beacon Press,6
6004,Smithsonian Intimate Guide to Human Origins,Carl Zimmer,176,2/6/2007,Harper Perennial,6
6005,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,416,10/1/2005,Cambridge University Press,3
6006,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,363,12/1/1991,Black Classic Press,0
6007,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,368,9/15/1986,Free Press,1
6008,The Origin of the Bible,F.F. Bruce/Philip W. Comfort/Carl F.H. Henry/J.I. Packer,352,12/17/2003,Tyndale House Publishers,9
6009,Country of Origin,Don  Lee,320,4/17/2005,W. W. Norton  Company,13
6010,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,256,7/8/2003,Harper Perennial,0
6011,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,288,10/25/2006,Open Court,9
6012,The Gospel According to the Beatles,Steve Turner,254,8/3/2006,Westminster John Knox Press,10
6013,JPod,Douglas Coupland,448,5/16/2006,Bloomsbury,2
6014,Hairstyles of the Damned,Joe Meno,270,9/1/2004,Akashic Books/Punk Planet Books,10
6015,Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,Neil deGrasse Tyson/Stephen Tyson,352,7/13/1998,Main Street Books,8
6016,Merlin's Tour of the Universe,Neil deGrasse Tyson,318,7/14/1997,Main Street Books,10
6017,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,384,1/17/2007,W. W. Norton  Company,12
6018,Tales from the Dark Tower,Joseph Vargo/Christine Filipak/Eric Muss-Barnes/Jalone J. Haessig/Joseph Iorillo/Robert Michaels/Russell Novotny/James Pipik,282,10/1/2003,Monolith Graphics,10
6019,The Dark Tower (The Dark Tower #7),Stephen King,686,9/21/2004,Hodder & Stoughton,0
6020,The Gunslinger,Stephen King,231,6/23/2003,Viking,13
6021,Gunslinger Girl  Vol. 1,Yu Aida/Hiroshi Aida,175,12/29/2003,ADV Manga,10
6022,Gunslinger,Ed Dorn,224,8/22/1989,Duke University Press Books,5
6023,Wasteland of Flint,Thomas Harlan,512,2/1/2004,Tor Books,0
6024,Cities in Dust (Wasteland #1),Antony Johnston/Christopher Mitten,160,4/20/2010,Oni Press,2
6025,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks/Gordon Hendricks,384,2/4/2004,McGraw-Hill Education,12
6026,Sit  Walk  Stand,Watchman Nee,80,11/4/1977,Tyndale House Publishers,7
6027,Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,458,10/31/2006,Pocket Star Books,11
6028,Voices From the Street,Philip K. Dick,301,1/23/2007,Tor Books,1
6029,The Minority Report: 18 Classic Stories,Philip K. Dick/James Tiptree Jr.,380,5/1/2002,Citadel,2
6030,Flow My Tears  the Policeman Said,Philip K. Dick,204,11/8/2001,Gollancz,8
6031,The Crack in Space,Philip K. Dick,188,3/8/2005,Vintage,1
6032,Ubik,Philip K. Dick/David Alabort/Manuel Espín,288,5/1/2006,La factoría de ideas,2
6033,The Best of Philip K. Dick,Philip K. Dick/John Brunner,450,2/12/1978,Del Rey Books (NY),4
6034,Vulcan's Hammer,Philip K. Dick,165,8/10/2004,Vintage,1
6035,Carly's Sound,Ali Vali,212,6/1/2006,Bold Strokes Books,4
6036,The System of Objects,Jean Baudrillard/James Benedict,224,1/17/2006,Verso,0
6037,The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard/Chris     Turner,215,12/1/2005,Bloomsbury Academic,7
